"id","username","password","name","regtime","borntime","phone","email","address"
"8","bo_ngoc_lien","lien","Bo Ngoc Lien","17/04/2009 06:56:35","21/09/2007 04:10:03","(08) 38400142","BoNgocLien@gmail.com","12A13 Me Linh, Ward 19, Dong Da District, Dong Nai"
"21","tieu_thien_nuong","nuong","Tieu Thien Nuong","14/03/2007 15:43:19","01/01/2004 01:07:48","(84-4) 38 291 681","TieuThienNuong@gmail.com","103 Le Van Nhung Street, My Binh Ward, An Giang"
"2","dau_minh_hong","hong","Dau Minh Hong","22/03/2003 23:40:50","23/12/1989 16:12:02","(08) 38120584","DauMinhHong@gmail.com","Unit 2, E.Town Building, 364 Cong Hoa, Da Lat, Hanoi"
"28","trac_uyen_tho","tho","Trac Uyen Tho","08/11/2006 22:48:21","02/02/1992 14:17:54","(84-4) 38354458","TracUyenTho@gmail.com","-Singapore Industrial Park 16 Street 8, Thuan An District, Ho Chi Minh City, Ho Chi Minh City"
"19","thai_thao_nguyen","nguyen","Thai Thao Nguyen","07/02/1995 09:49:20","02/01/1987 03:20:51","(84-8) 9570958","ThaiThaoNguyen@gmail.com","38-40 Nguyen Cong Hoan St., Go Vap District, Ho Chi Minh City"
"20","da_thien_my","my","Da Thien My","10/01/2001 00:07:22","05/12/1988 04:00:56","(84-8) 38 222 996/(84-8) 38 291 510/(84-8) 38 222 991","DaThienMy@gmail.com","186 Ten Lua St., Binh Tri Dong B Ward, Binh Tan Dist., Ho Chi Minh City"
"26","quan_tuy_linh","linh","Quan Tuy Linh","07/07/1993 05:29:28","08/08/1986 12:40:36","08. 37 738 644","QuanTuyLinh@gmail.com","1 Tran Khanh Du, Tan Dinh Ward, Dist.1, Ho Chi Minh City, Ho Chi Minh City"
"1","chu_mai_lien","lien","Chu Mai Lien","22/05/2003 16:14:56","26/02/1995 01:30:44","(08) 38463526","ChuMaiLien@gmail.com","176/9A Le Văn Sy, 10 ward, Ba Dinh Dist., Ca Mau"
"16","mau_tam_thanh","thanh","Mau Tam Thanh","29/11/2006 03:42:38","18/03/2001 09:24:04","(84-651) 3 568 342","MauTamThanh@gmail.com","414 Hamlet 2aLoc Ninh Town, Loc Ninh District, Ho Chi Minh City, Hanoi"
"24","khuc_tu_anh","anh","Khuc Tu Anh","23/05/1992 04:35:42","02/08/1990 03:51:19","(84-650) 3 782 752/(84-650) 3 782 788","KhucTuAnh@gmail.com","27-29 Hai Ba Trung Street, Ben Nghe Ward, District 1, Tay Ho District ., Hanoi"
