"3","1","Cach nghi de thanh cong","[LThuVien.Author;@7b3300e5","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","24/10/2016 00:09:38","12/04/1996 19:24:40","7","0"
"4","2","Hat giong tam hon","[LThuVien.Author;@2e5c649","Nha xuat ban Chinh tri Quoc gia.","ES|Tieng Tay Ban Nha|Spanish","03/11/2015 14:56:10","27/08/1984 09:35:59","16","15"
"4","3","Hat giong tam hon","[LThuVien.Author;@136432db","Nha xuat ban Quan doi.","FR|Tieng Phap|French","12/07/2012 08:28:45","08/01/1998 07:27:46","33","10"
"4","4","Dac Nhan Tam","[LThuVien.Author;@7382f612","Nha xuat ban Chinh tri Quoc gia.","CN|Tieng Trung Quoc|Chinese","21/06/2015 04:41:15","29/04/1990 01:27:18","31","22"
"1","5","Doc Vi Bat Ky Ai","[LThuVien.Author;@1055e4af","NXB Giao Duc","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","52","23"
"3","6","Hat giong tam hon","[LThuVien.Author;@3caeaf62","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","23/10/2012 20:57:19","19/08/1986 05:40:35","15","9"
"3","7","Quang ganh lo di va vui song","[LThuVien.Author;@e6ea0c6","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","vietnamese","07/08/2019 13:51:56","16/12/1984 10:47:41","11","5"
"3","8","Dac Nhan Tam","[LThuVien.Author;@6a38e57f","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","26/04/2020 18:42:26","21/01/1993 02:17:25","2","1"
"3","9","Hat giong tam hon","[LThuVien.Author;@5577140b","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","12/09/2014 09:00:28","16/12/1984 10:47:41","19","7"
"4","10","Cach nghi de thanh cong","[LThuVien.Author;@1c6b6478","Nha xuat ban Chinh tri Quoc gia.","ES|Tieng Tay Ban Nha|Spanish","20/03/2013 15:30:26","25/08/1997 01:34:26","5","0"
"4","11","Dac Nhan Tam","[LThuVien.Author;@67f89fa3","Nha xuat ban Lao dong.","KR|Tieng Nam Han|Korean","10/07/2019 19:34:54","26/03/1995 03:16:47","53","38"
"1","12","Hat giong tam hon","[LThuVien.Author;@4ac68d3e","Kim Dong","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","43","24"
"4","13","Quang ganh lo di va vui song","[LThuVien.Author;@277c0f21","Nha xuat ban Tu phap.","ES|Tieng Tay Ban Nha|Spanish","29/04/2014 21:17:33","10/05/1997 07:41:08","19","19"
"3","14","Tieu thuyet Bo Gia","[LThuVien.Author;@6073f712","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","02/04/2014 04:57:01","19/08/1986 05:40:35","7","6"
"3","15","Dac Nhan Tam","[LThuVien.Author;@43556938","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","01/10/2017 04:03:55","15/11/1987 06:44:06","3","0"
"4","16","Quang ganh lo di va vui song","[LThuVien.Author;@3d04a311","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","22/03/2020 04:14:50","06/12/1997 01:06:35","9","9"
"4","17","Cach nghi de thanh cong","[LThuVien.Author;@7a46a697","Nha xuat ban Tu phap.","RU|Tieng Nga|Russian","10/05/2020 01:12:12","08/01/1995 11:07:58","57","28"
"3","18","Hat giong tam hon","[LThuVien.Author;@5f205aa","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","24/10/2014 23:13:16","25/05/2000 10:01:36","22","14"
"3","19","Dac Nhan Tam","[LThuVien.Author;@6d86b085","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","17/08/2018 02:31:15","13/06/1995 19:31:29","60","44"
"3","20","Dac Nhan Tam","[LThuVien.Author;@75828a0f","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","23/08/2011 22:59:01","18/11/1988 05:16:32","15","13"
"1","21","Hat giong tam hon","[LThuVien.Author;@3abfe836","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","47","1"
"4","22","Doc Vi Bat Ky Ai","[LThuVien.Author;@2ff5659e","Nha xuat ban Hong Duc.","FR|Tieng Phap|French","08/06/2013 10:51:58","26/03/1997 08:44:36","13","7"
"3","23","Cach nghi de thanh cong","[LThuVien.Author;@77afea7d","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","11/02/2011 14:07:52","25/05/2000 10:01:36","2","0"
"4","24","Dac Nhan Tam","[LThuVien.Author;@161cd475","Nha xuat ban Lao dong.","EN|Tieng Anh|English","24/02/2016 19:26:54","01/05/1997 11:45:06","19","13"
"3","25","Tieu thuyet Bo Gia","[LThuVien.Author;@532760d8","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","17/12/2010 04:00:31","13/06/1995 19:31:29","10","1"
"1","26","Cach nghi de thanh cong","[LThuVien.Author;@57fa26b7","Kim Dong","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","48","21"
"3","27","Cach nghi de thanh cong","[LThuVien.Author;@5f8ed237","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","vietnamese","02/10/2013 18:49:57","13/06/1995 19:31:29","6","0"
"1","28","Cach nghi de thanh cong","[LThuVien.Author;@2f410acf","Kim Dong","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","48","11"
"3","29","Doc Vi Bat Ky Ai","[LThuVien.Author;@47089e5f","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","vietnamese","13/05/2012 11:32:10","25/05/2000 10:01:36","9","9"
"1","30","Cach nghi de thanh cong","[LThuVien.Author;@4141d797","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","44","26"
"3","31","Quang ganh lo di va vui song","[LThuVien.Author;@68f7aae2","Nha xuat ban Cong an nhan dan.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","20/11/2013 21:34:20","19/06/1991 21:06:56","13","1"
"4","32","Doc Vi Bat Ky Ai","[LThuVien.Author;@4f47d241","Nha xuat ban Tu phap.","ES|Tieng Tay Ban Nha|Spanish","21/02/2019 19:44:21","06/01/1990 04:52:43","39","12"
